dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,1,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,2,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,3,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,4,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,5,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,6,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,7,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,8,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,9,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,10,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,11,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,12,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,13,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,14,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,15,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,16,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,17,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,18,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,19,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,20,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,21,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,22,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,23,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,24,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,25,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,26,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,27,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,28,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,29,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,30,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,31,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,32,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,33,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,34,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,35,0,0.016666666666666666,0,dummy_prior,median_all,0.5
