dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,1,0,0.005,0,random_forest_balanced,median_all,0.5
test,2,0,0.0,0,random_forest_balanced,median_all,0.5
test,3,0,0.005,0,random_forest_balanced,median_all,0.5
test,4,0,0.0,0,random_forest_balanced,median_all,0.5
test,5,0,0.0,0,random_forest_balanced,median_all,0.5
test,6,0,0.0,0,random_forest_balanced,median_all,0.5
test,7,0,0.0,0,random_forest_balanced,median_all,0.5
test,8,0,0.0,0,random_forest_balanced,median_all,0.5
test,9,0,0.0,0,random_forest_balanced,median_all,0.5
test,10,0,0.0,0,random_forest_balanced,median_all,0.5
test,11,0,0.0,0,random_forest_balanced,median_all,0.5
test,12,0,0.0,0,random_forest_balanced,median_all,0.5
test,13,0,0.0,0,random_forest_balanced,median_all,0.5
test,14,0,0.0,0,random_forest_balanced,median_all,0.5
test,15,0,0.0,0,random_forest_balanced,median_all,0.5
test,16,0,0.0,0,random_forest_balanced,median_all,0.5
test,17,0,0.0,0,random_forest_balanced,median_all,0.5
test,18,0,0.015,0,random_forest_balanced,median_all,0.5
test,19,0,0.0,0,random_forest_balanced,median_all,0.5
test,20,0,0.0,0,random_forest_balanced,median_all,0.5
test,21,0,0.0,0,random_forest_balanced,median_all,0.5
test,22,0,0.0,0,random_forest_balanced,median_all,0.5
test,23,0,0.01,0,random_forest_balanced,median_all,0.5
test,24,0,0.0,0,random_forest_balanced,median_all,0.5
test,25,0,0.0,0,random_forest_balanced,median_all,0.5
test,26,0,0.0,0,random_forest_balanced,median_all,0.5
test,27,0,0.0,0,random_forest_balanced,median_all,0.5
test,28,0,0.0,0,random_forest_balanced,median_all,0.5
test,29,0,0.0,0,random_forest_balanced,median_all,0.5
test,30,0,0.0,0,random_forest_balanced,median_all,0.5
test,31,0,0.0,0,random_forest_balanced,median_all,0.5
test,32,0,0.0,0,random_forest_balanced,median_all,0.5
test,33,0,0.0,0,random_forest_balanced,median_all,0.5
test,34,0,0.0,0,random_forest_balanced,median_all,0.5
test,35,0,0.0,0,random_forest_balanced,median_all,0.5
test,36,0,0.0,0,random_forest_balanced,median_all,0.5
test,37,0,0.0,0,random_forest_balanced,median_all,0.5
test,38,0,0.0,0,random_forest_balanced,median_all,0.5
test,39,0,0.0,0,random_forest_balanced,median_all,0.5
test,40,0,0.0,0,random_forest_balanced,median_all,0.5
test,41,0,0.0,0,random_forest_balanced,median_all,0.5
test,42,0,0.0,0,random_forest_balanced,median_all,0.5
test,43,1,0.09,0,random_forest_balanced,median_all,0.5
test,44,0,0.0,0,random_forest_balanced,median_all,0.5
test,45,0,0.0,0,random_forest_balanced,median_all,0.5
test,46,0,0.0,0,random_forest_balanced,median_all,0.5
test,47,0,0.0,0,random_forest_balanced,median_all,0.5
test,48,0,0.0,0,random_forest_balanced,median_all,0.5
test,49,0,0.0,0,random_forest_balanced,median_all,0.5
test,50,0,0.0,0,random_forest_balanced,median_all,0.5
test,51,0,0.0,0,random_forest_balanced,median_all,0.5
test,52,0,0.0,0,random_forest_balanced,median_all,0.5
test,53,0,0.0,0,random_forest_balanced,median_all,0.5
test,54,0,0.0,0,random_forest_balanced,median_all,0.5
test,55,0,0.01,0,random_forest_balanced,median_all,0.5
test,56,0,0.0,0,random_forest_balanced,median_all,0.5
test,57,0,0.16,0,random_forest_balanced,median_all,0.5
test,58,0,0.0,0,random_forest_balanced,median_all,0.5
test,59,0,0.0,0,random_forest_balanced,median_all,0.5
test,60,0,0.0,0,random_forest_balanced,median_all,0.5
test,61,0,0.0,0,random_forest_balanced,median_all,0.5
test,62,0,0.0,0,random_forest_balanced,median_all,0.5
test,63,0,0.0,0,random_forest_balanced,median_all,0.5
test,64,0,0.0,0,random_forest_balanced,median_all,0.5
test,65,0,0.0,0,random_forest_balanced,median_all,0.5
test,66,0,0.0,0,random_forest_balanced,median_all,0.5
test,67,0,0.0,0,random_forest_balanced,median_all,0.5
test,68,0,0.0,0,random_forest_balanced,median_all,0.5
test,69,0,0.0,0,random_forest_balanced,median_all,0.5
test,70,0,0.0,0,random_forest_balanced,median_all,0.5
test,71,0,0.0,0,random_forest_balanced,median_all,0.5
test,72,0,0.005,0,random_forest_balanced,median_all,0.5
test,73,0,0.0,0,random_forest_balanced,median_all,0.5
test,74,0,0.0,0,random_forest_balanced,median_all,0.5
test,75,0,0.0,0,random_forest_balanced,median_all,0.5
test,76,0,0.005,0,random_forest_balanced,median_all,0.5
test,77,0,0.0,0,random_forest_balanced,median_all,0.5
test,78,0,0.0,0,random_forest_balanced,median_all,0.5
test,79,0,0.0,0,random_forest_balanced,median_all,0.5
test,80,0,0.0,0,random_forest_balanced,median_all,0.5
test,81,0,0.0,0,random_forest_balanced,median_all,0.5
test,82,0,0.0,0,random_forest_balanced,median_all,0.5
test,83,0,0.0,0,random_forest_balanced,median_all,0.5
test,84,0,0.005,0,random_forest_balanced,median_all,0.5
test,85,0,0.015,0,random_forest_balanced,median_all,0.5
test,86,0,0.01,0,random_forest_balanced,median_all,0.5
